S. No.,Data,D,L,P,G,X_chf,Dh_in,CHF,T_in,Reference
25,49,0.004,0.8,100,707,0.58,329,1451,21.1,*Lowdermilk 1958
26,50,0.004,0.8,100,720,0.59,324,1482,22.3,*Lowdermilk 1958
27,51,0.004,0.8,100,204,0.75,324,505,22.3,*Lowdermilk 1958
28,53,0.004,1,100,79,0.95,329,196,21.1,*Lowdermilk 1958
29,54,0.004,1,100,136,0.89,329,315,21.1,*Lowdermilk 1958
30,55,0.004,1,100,204,0.8,329,442,21.1,*Lowdermilk 1958
31,56,0.004,1,100,272,0.81,329,568,21.1,*Lowdermilk 1958
32,57,0.004,1,100,421,0.72,329,820,21.1,*Lowdermilk 1958
33,58,0.004,1,100,421,0.74,329,820,21.1,*Lowdermilk 1958
34,59,0.004,1,100,421,0.7,329,789,21.1,*Lowdermilk 1958
35,60,0.004,1,100,421,0.79,329,883,21.1,*Lowdermilk 1958
36,84,0.0048,0.5,100,69,0.99,319,442,23.5,*Lowdermilk 1958
37,85,0.0048,0.5,100,136,0.83,319,757,23.5,*Lowdermilk 1958
38,86,0.0048,0.5,100,204,0.74,319,1041,23.5,*Lowdermilk 1958
39,87,0.0048,0.5,100,285,0.69,319,1325,23.5,*Lowdermilk 1958
40,88,0.0048,0.5,100,408,0.58,319,1672,23.5,*Lowdermilk 1958
41,89,0.0048,0.5,100,544,0.55,319,2145,23.5,*Lowdermilk 1958
42,90,0.0048,0.5,100,666,0.54,319,2586,23.5,*Lowdermilk 1958
43,91,0.0048,0.5,100,707,0.53,319,2649,23.5,*Lowdermilk 1958
44,92,0.0048,0.5,100,938,0.48,319,3280,23.5,*Lowdermilk 1958
45,93,0.0048,0.5,100,1386,0.43,319,4510,23.5,*Lowdermilk 1958
46,96,0.0048,0.7,100,136,0.89,326,536,21.8,*Lowdermilk 1958
47,97,0.0048,0.7,100,204,0.77,317,694,23.9,*Lowdermilk 1958
48,98,0.0048,0.7,100,272,0.71,317,883,23.9,*Lowdermilk 1958
49,99,0.0048,0.7,100,408,0.63,317,1167,23.9,*Lowdermilk 1958
50,100,0.0048,0.7,100,557,0.6,317,1545,23.9,*Lowdermilk 1958
51,101,0.0048,0.7,100,666,0.59,317,1829,23.9,*Lowdermilk 1958
52,102,0.0048,0.7,100,951,0.55,317,2492,23.9,*Lowdermilk 1958
53,103,0.0048,0.7,100,938,0.55,317,2429,23.9,*Lowdermilk 1958
54,104,0.0048,0.7,100,1413,0.53,317,3532,23.9,*Lowdermilk 1958
55,106,0.0048,1,100,204,0.93,317,631,23.9,*Lowdermilk 1958
56,107,0.0048,1,100,272,0.75,317,694,23.9,*Lowdermilk 1958
57,108,0.0048,1,100,408,0.68,317,946,23.9,*Lowdermilk 1958
58,109,0.0048,1,100,544,0.63,317,1199,23.9,*Lowdermilk 1958
59,110,0.0048,1,100,680,0.64,317,1482,23.9,*Lowdermilk 1958
60,111,0.0048,1,100,951,0.55,317,1861,23.9,*Lowdermilk 1958
61,112,0.0048,1,100,1101,0.49,317,1987,23.9,*Lowdermilk 1958
62,KIRRI,0.0038,0.8,7840,3862,0.268,174,2620,260.2,*Smolin 1962 from Kirillov data base
63,KIRRI,0.0038,0.8,7840,3934,0.165,402,3061,211.7,*Smolin 1962 from Kirillov data base
64,KIRRI,0.0038,0.8,7840,3934,0.214,271,2791,240.1,*Smolin 1962 from Kirillov data base
65,KIRRI,0.0038,0.8,7840,3982,0.288,68,2339,281,*Smolin 1962 from Kirillov data base
66,KIRRI,0.0038,0.8,7840,4054,0.172,319,2840,229.9,*Smolin 1962 from Kirillov data base
67,KIRRI,0.0038,0.8,7840,4990,0.156,290,3130,236.1,*Smolin 1962 from Kirillov data base
68,KIRRI,0.0038,0.8,7840,4990,0.181,243,3061,246,*Smolin 1962 from Kirillov data base
69,KIRRI,0.0038,0.8,7840,4990,0.227,155,2930,264.1,*Smolin 1962 from Kirillov data base
70,KIRRI,0.0038,0.8,7840,5013,0.085,564,4140,175.2,*Smolin 1962 from Kirillov data base
71,KIRRI,0.0038,0.8,7840,5013,0.089,533,4000,182.3,*Smolin 1962 from Kirillov data base
72,KIRRI,0.0038,0.8,7840,5013,0.105,479,3830,194.5,*Smolin 1962 from Kirillov data base
73,KIRRI,0.0038,0.8,7840,5013,0.128,388,3461,214.8,*Smolin 1962 from Kirillov data base
74,KIRRI,0.0038,0.8,7840,5013,0.129,347,3261,223.8,*Smolin 1962 from Kirillov data base
75,KIRRI,0.0038,0.8,7840,5013,0.198,199,2970,255.1,*Smolin 1962 from Kirillov data base
76,KIRRI,0.0038,0.8,7840,5013,0.241,104,2740,274.1,*Smolin 1962 from Kirillov data base
77,KIRRI,0.0038,0.8,7840,5013,0.265,41,2610,286.1,*Smolin 1962 from Kirillov data base
78,KIRRI,0.0038,0.8,7840,7460,-0.006,634,5652,159,*Smolin 1962 from Kirillov data base
79,KIRRI,0.0038,0.8,7840,7460,0.028,586,5620,170.1,*Smolin 1962 from Kirillov data base
80,KIRRI,0.0038,0.8,7840,7460,0.034,542,5320,180.2,*Smolin 1962 from Kirillov data base
81,KIRRI,0.0038,0.8,7840,7460,0.041,497,5011,190.5,*Smolin 1962 from Kirillov data base
82,KIRRI,0.0038,0.8,7840,7460,0.043,457,4711,199.5,*Smolin 1962 from Kirillov data base
83,KIRRI,0.0038,0.8,7840,7460,0.05,416,4420,208.6,*Smolin 1962 from Kirillov data base
84,KIRRI,0.0038,0.8,7840,7460,0.055,384,4200,215.7,*Smolin 1962 from Kirillov data base
85,KIRRI,0.0038,0.8,7840,7460,0.067,328,3850,227.9,*Smolin 1962 from Kirillov data base
86,KIRRI,0.0038,0.8,7840,7460,0.077,286,3620,236.9,*Smolin 1962 from Kirillov data base
87,KIRRI,0.0038,0.8,7840,7460,0.099,243,3520,246,*Smolin 1962 from Kirillov data base
88,KIRRI,0.0038,0.8,7840,7460,0.13,194,3480,256.2,*Smolin 1962 from Kirillov data base
89,KIRRI,0.0038,0.8,7840,7460,0.168,150,3580,265.1,*Smolin 1962 from Kirillov data base
90,KIRRI,0.0038,0.8,7840,7460,0.194,99,3450,275.1,*Smolin 1962 from Kirillov data base
91,KIRRI,0.0038,0.8,7840,7460,0.217,41,3270,286.1,*Smolin 1962 from Kirillov data base
92,KIRRI,0.0038,0.8,7840,7460,0.129,194,3500,256.2,*Smolin 1962 from Kirillov data base
93,KIRRI,0.0038,0.8,7840,7460,0.167,145,3520,266.1,*Smolin 1962 from Kirillov data base
94,KIRRI,0.0038,0.8,7840,7460,0.189,99,3390,275.1,*Smolin 1962 from Kirillov data base
95,KIRRI,0.0038,0.8,7840,7460,0.21,47,3220,285,*Smolin 1962 from Kirillov data base
96,KIRRI,0.0038,1.5,7840,3958,0.317,233,1700,248.1,*Smolin 1962 from Kirillov data base
97,KIRRI,0.0038,1.5,7840,3958,0.32,174,1580,260.2,*Smolin 1962 from Kirillov data base
98,KIRRI,0.0038,1.5,7840,3958,0.336,99,1439,275.1,*Smolin 1962 from Kirillov data base
99,KIRRI,0.0038,1.5,7840,3982,0.339,31,1339,288,*Smolin 1962 from Kirillov data base
100,KIRRI,0.0061,0.8,7840,1604,0.312,384,2620,215.7,*Smolin 1962 from Kirillov data base
101,KIRRI,0.0061,0.8,7840,1604,0.357,300,2520,234,*Smolin 1962 from Kirillov data base
102,KIRRI,0.0061,0.8,7840,1604,0.385,199,2330,255.1,*Smolin 1962 from Kirillov data base
103,KIRRI,0.0061,0.8,7840,2199,0.181,488,3161,192.5,*Smolin 1962 from Kirillov data base
104,KIRRI,0.0061,0.8,7840,2199,0.21,393,2940,213.7,*Smolin 1962 from Kirillov data base
105,KIRRI,0.0061,0.8,7840,2199,0.318,47,2210,285,*Smolin 1962 from Kirillov data base
106,KIRRI,0.0061,0.8,7840,2208,0.154,568,3330,174.3,*Smolin 1962 from Kirillov data base
107,KIRRI,0.0061,0.8,7840,2208,0.255,262,2680,242,*Smolin 1962 from Kirillov data base
108,KIRRI,0.0061,0.8,7840,2208,0.291,165,2480,262,*Smolin 1962 from Kirillov data base
109,KIRRI,0.0061,0.8,7840,2698,0.079,630,3830,160,*Smolin 1962 from Kirillov data base
110,KIRRI,0.0061,0.8,7840,2698,0.125,479,3420,194.5,*Smolin 1962 from Kirillov data base
111,KIRRI,0.0061,0.8,7840,2688,0.159,351,3000,222.9,*Smolin 1962 from Kirillov data base
112,KIRRI,0.0061,0.8,7840,2688,0.196,257,2810,243.1,*Smolin 1962 from Kirillov data base
113,KIRRI,0.0061,0.8,7840,2698,0.232,145,2500,266.1,*Smolin 1962 from Kirillov data base
114,KIRRI,0.0061,0.8,7840,2698,0.28,31,2260,288,*Smolin 1962 from Kirillov data base
115,KIRRI,0.0061,0.8,7840,3207,0.065,529,3820,183.2,*Smolin 1962 from Kirillov data base
116,KIRRI,0.0061,0.8,7840,3207,0.096,425,3461,206.6,*Smolin 1962 from Kirillov data base
117,KIRRI,0.0061,0.8,7840,3207,0.124,323,3066,229,*Smolin 1962 from Kirillov data base
118,KIRRI,0.0061,0.8,7840,3207,0.157,228,2800,249.1,*Smolin 1962 from Kirillov data base
119,KIRRI,0.0061,0.8,7840,3216,0.208,99,2480,275.1,*Smolin 1962 from Kirillov data base
120,KIRRI,0.0061,0.8,7840,4003,0.029,461,3880,198.6,*Smolin 1962 from Kirillov data base
121,KIRRI,0.0061,0.8,7840,3994,0.075,309,3211,232,*Smolin 1962 from Kirillov data base
122,KIRRI,0.0061,0.8,7840,4013,0.144,134,2620,268.2,*Smolin 1962 from Kirillov data base
123,KIRRI,0.0061,0.8,7840,4013,0.189,36,2380,287,*Smolin 1962 from Kirillov data base
124,KIRRI,0.0061,0.8,7840,4982,-0.024,551,4890,178.2,*Smolin 1962 from Kirillov data base
125,KIRRI,0.0061,0.8,7840,4982,0.004,457,4440,199.5,*Smolin 1962 from Kirillov data base
126,KIRRI,0.0061,0.8,7840,5002,0.044,319,3700,229.9,*Smolin 1962 from Kirillov data base
127,KIRRI,0.0061,0.8,7840,4963,0.074,214,3050,252,*Smolin 1962 from Kirillov data base
128,KIRRI,0.0061,0.8,7840,5011,0.109,109,2580,273.2,*Smolin 1962 from Kirillov data base
129,KIRRI,0.0061,0.8,7840,5011,0.133,41,2260,286.1,*Smolin 1962 from Kirillov data base
130,KIRRI,0.0078,0.8,7840,995,0.288,780,2960,124.8,*Smolin 1962 from Kirillov data base
131,KIRRI,0.0078,0.8,7840,995,0.343,647,2820,156,*Smolin 1962 from Kirillov data base
132,KIRRI,0.0078,0.8,7840,995,0.387,515,2660,186.4,*Smolin 1962 from Kirillov data base
133,KIRRI,0.0078,0.8,7840,983,0.429,439,2580,203.5,*Smolin 1962 from Kirillov data base
134,KIRRI,0.0078,0.8,7840,995,0.463,319,2450,229.9,*Smolin 1962 from Kirillov data base
135,KIRRI,0.0078,0.8,7840,1599,0.144,652,3461,154.9,*Smolin 1962 from Kirillov data base
136,KIRRI,0.0078,0.8,7840,1605,0.206,502,3250,189.3,*Smolin 1962 from Kirillov data base
137,KIRRI,0.0081,0.8,7840,1613,0.249,370,3000,218.8,*Smolin 1962 from Kirillov data base
138,KIRRI,0.0081,0.8,7840,1608,0.273,271,2790,240.1,*Smolin 1962 from Kirillov data base
139,KIRRI,0.0081,0.8,7840,1581,0.331,119,2460,271.2,*Smolin 1962 from Kirillov data base
140,KIRRI,0.0081,0.8,7840,2205,0.018,784,4600,123.9,*Smolin 1962 from Kirillov data base
141,KIRRI,0.0081,0.8,7840,2211,0.044,686,4270,146.9,*Smolin 1962 from Kirillov data base
142,KIRRI,0.0081,0.8,7840,2216,0.087,493,3540,191.4,*Smolin 1962 from Kirillov data base
143,KIRRI,0.0081,0.8,7840,2200,0.141,347,3130,223.8,*Smolin 1962 from Kirillov data base
144,KIRRI,0.0081,0.8,7840,2705,0.007,634,4520,159,*Smolin 1962 from Kirillov data base
145,KIRRI,0.0081,0.8,7840,2662,0.059,479,3861,194.5,*Smolin 1962 from Kirillov data base
146,KIRRI,0.0081,0.8,7840,2678,0.109,300,3170,234,*Smolin 1962 from Kirillov data base
147,KIRRI,0.0081,0.8,7840,3199,-0.028,647,4990,156,*Smolin 1962 from Kirillov data base
148,KIRRI,0.0081,0.8,7840,3210,-0.004,502,4140,189.3,*Smolin 1962 from Kirillov data base
149,KIRRI,0.0081,0.8,7840,3199,0.049,375,3720,217.7,*Smolin 1962 from Kirillov data base
150,KIRRI,0.0081,0.8,7840,3205,0.106,209,3011,253.1,*Smolin 1962 from Kirillov data base
151,KIRRI,0.008,1.6,7840,1001,0.577,617,1850,163,*Smolin 1962 from Kirillov data base
152,KIRRI,0.008,1.6,7840,1007,0.601,502,1750,189.3,*Smolin 1962 from Kirillov data base
153,KIRRI,0.008,1.6,7840,1001,0.622,351,1589,222.9,*Smolin 1962 from Kirillov data base
154,KIRRI,0.008,1.6,7840,1001,0.636,165,1389,262,*Smolin 1962 from Kirillov data base
155,KIRRI,0.008,1.6,7840,1023,0.633,52,1269,284.1,*Smolin 1962 from Kirillov data base
156,KIRRI,0.008,1.6,7840,1595,0.334,695,2389,144.8,*Smolin 1962 from Kirillov data base
157,KIRRI,0.008,1.6,7840,1606,0.347,612,2280,164.1,*Smolin 1962 from Kirillov data base
158,KIRRI,0.008,1.6,7840,1606,0.398,439,2080,203.5,*Smolin 1962 from Kirillov data base
159,KIRRI,0.008,1.6,7840,1595,0.432,300,1880,234,*Smolin 1962 from Kirillov data base
160,KIRRI,0.008,1.6,7840,1612,0.434,150,1600,265.1,*Smolin 1962 from Kirillov data base
161,KIRRI,0.008,1.6,7840,1606,0.46,47,1470,285,*Smolin 1962 from Kirillov data base
162,KIRRI,0.008,1.6,7840,2206,0.247,524,2480,184.4,*Smolin 1962 from Kirillov data base
163,KIRRI,0.008,1.6,7840,2206,0.267,434,2320,204.6,*Smolin 1962 from Kirillov data base
164,KIRRI,0.008,1.6,7840,2206,0.306,305,2100,232.9,*Smolin 1962 from Kirillov data base
165,KIRRI,0.008,1.6,7840,2206,0.334,199,1910,255.1,*Smolin 1962 from Kirillov data base
166,KIRRI,0.008,1.6,7840,2195,0.355,109,1750,273.2,*Smolin 1962 from Kirillov data base
167,KIRRI,0.008,1.6,7840,2706,0.136,612,2810,164.1,*Smolin 1962 from Kirillov data base
168,KIRRI,0.008,1.6,7840,2717,0.178,479,2560,194.5,*Smolin 1962 from Kirillov data base
169,KIRRI,0.008,1.6,7840,2706,0.215,342,2260,224.9,*Smolin 1962 from Kirillov data base
170,KIRRI,0.008,1.6,7840,2706,0.251,243,2110,246,*Smolin 1962 from Kirillov data base
171,KIRRI,0.008,1.6,7840,2728,0.28,145,1920,266.1,*Smolin 1962 from Kirillov data base
172,KIRRI,0.008,1.6,7840,2706,0.132,634,2820,159,*Smolin 1962 from Kirillov data base
173,KIRRI,0.008,1.6,7840,2689,0.157,546,2630,179.3,*Smolin 1962 from Kirillov data base
174,KIRRI,0.008,1.6,7840,2706,0.185,452,2539,200.6,*Smolin 1962 from Kirillov data base
175,KIRRI,0.008,1.6,7840,2706,0.214,314,2139,230.9,*Smolin 1962 from Kirillov data base
176,KIRRI,0.008,1.6,7840,2695,0.276,174,1960,260.2,*Smolin 1962 from Kirillov data base
177,KIRRI,0.008,1.6,7840,2695,0.32,20,1650,290,*Smolin 1962 from Kirillov data base
178,KIRRI,0.0038,0.8,9800,3982,0.112,489,3070,212.2,*Smolin 1962 from Kirillov data base
179,KIRRI,0.0038,0.8,9800,4054,0.118,439,2920,223.2,*Smolin 1962 from Kirillov data base
180,KIRRI,0.0038,0.8,9800,3910,0.141,387,2710,234.5,*Smolin 1962 from Kirillov data base
181,KIRRI,0.0038,0.8,9800,3958,0.159,335,2600,245.5,*Smolin 1962 from Kirillov data base
182,KIRRI,0.0038,0.8,9800,3982,0.16,296,2450,253.7,*Smolin 1962 from Kirillov data base
183,KIRRI,0.0038,0.8,9800,3886,0.198,226,2310,267.9,*Smolin 1962 from Kirillov data base
184,KIRRI,0.0038,0.8,9800,4006,0.208,175,2189,277.9,*Smolin 1962 from Kirillov data base
185,KIRRI,0.0038,0.8,9800,3910,0.238,106,2010,291,*Smolin 1962 from Kirillov data base
186,KIRRI,0.0038,0.8,9800,3982,0.261,51,1920,300.9,*Smolin 1962 from Kirillov data base
187,KIRRI,0.0038,0.8,9800,5013,0.033,620,4000,182.7,*Smolin 1962 from Kirillov data base
188,KIRRI,0.0038,0.8,9800,5013,0.055,553,3770,197.9,*Smolin 1962 from Kirillov data base
189,KIRRI,0.0038,0.8,9800,5013,0.066,503,3561,209.1,*Smolin 1962 from Kirillov data base
190,KIRRI,0.0038,0.8,9800,5013,0.081,457,3400,219.3,*Smolin 1962 from Kirillov data base
191,KIRRI,0.0038,0.8,9800,5013,0.088,406,3150,230.4,*Smolin 1962 from Kirillov data base
192,KIRRI,0.0038,0.8,9800,4990,0.107,363,3050,239.6,*Smolin 1962 from Kirillov data base
193,KIRRI,0.0038,0.8,9800,5013,0.117,315,2850,249.7,*Smolin 1962 from Kirillov data base
194,KIRRI,0.0038,0.8,9800,5013,0.129,271,2710,258.8,*Smolin 1962 from Kirillov data base
195,KIRRI,0.0038,0.8,9800,4990,0.16,206,2550,271.9,*Smolin 1962 from Kirillov data base
196,KIRRI,0.0038,0.8,9800,5013,0.196,149,2489,282.9,*Smolin 1962 from Kirillov data base
197,KIRRI,0.0038,0.8,9800,4990,0.216,106,2376,291,*Smolin 1962 from Kirillov data base
198,KIRRI,0.0038,0.8,9800,4990,0.246,51,2289,300.9,*Smolin 1962 from Kirillov data base
199,KIRRI,0.0038,0.8,9800,7460,-0.003,526,4681,204,*Smolin 1962 from Kirillov data base
200,KIRRI,0.0038,0.8,9800,7460,0.013,480,4450,214.2,*Smolin 1962 from Kirillov data base
201,KIRRI,0.0038,0.8,9800,7532,0.03,387,3890,234.5,*Smolin 1962 from Kirillov data base
202,KIRRI,0.0038,0.8,9800,7484,0.047,335,3590,245.5,*Smolin 1962 from Kirillov data base
203,KIRRI,0.0038,0.8,9800,7460,0.052,291,3250,254.7,*Smolin 1962 from Kirillov data base
204,KIRRI,0.0038,0.8,9800,7532,0.064,236,2960,265.9,*Smolin 1962 from Kirillov data base
205,KIRRI,0.0038,0.8,9800,7556,0.082,185,2720,276,*Smolin 1962 from Kirillov data base
206,KIRRI,0.0038,0.8,9800,7460,0.104,138,2520,285,*Smolin 1962 from Kirillov data base
207,KIRRI,0.0038,1.5,9800,3982,0.218,530,2020,203.1,*Smolin 1962 from Kirillov data base
208,KIRRI,0.0038,1.5,9800,3958,0.224,471,1889,216.2,*Smolin 1962 from Kirillov data base
209,KIRRI,0.0038,1.5,9800,3934,0.234,429,1810,225.4,*Smolin 1962 from Kirillov data base
210,KIRRI,0.0038,1.5,9800,4006,0.243,373,1730,237.5,*Smolin 1962 from Kirillov data base
211,KIRRI,0.0038,1.5,9800,3982,0.259,315,1630,249.7,*Smolin 1962 from Kirillov data base
212,KIRRI,0.0038,1.5,9800,3982,0.269,261,1530,260.8,*Smolin 1962 from Kirillov data base
213,KIRRI,0.0038,1.5,9800,3958,0.289,206,1450,271.9,*Smolin 1962 from Kirillov data base
214,KIRRI,0.0038,1.5,9800,3958,0.306,154,1380,282,*Smolin 1962 from Kirillov data base
215,KIRRI,0.0038,1.5,9800,4006,0.292,165,1389,279.9,*Smolin 1962 from Kirillov data base
216,KIRRI,0.0038,1.5,9800,3934,0.339,79,1300,295.9,*Smolin 1962 from Kirillov data base
217,KIRRI,0.0051,2.6,9800,1986,0.382,687,1139,167.3,*Smolin 1962 from Kirillov data base
218,KIRRI,0.0051,2.6,9800,1986,0.391,673,1139,170.5,*Smolin 1962 from Kirillov data base
219,KIRRI,0.0051,2.6,9800,2503,0.392,443,1174,222.3,*Smolin 1962 from Kirillov data base
220,KIRRI,0.0051,2.6,9800,2992,0.337,359,1163,240.4,*Smolin 1962 from Kirillov data base
221,KIRRI,0.0051,2.6,9800,3441,0.301,281,1163,256.8,*Smolin 1962 from Kirillov data base
222,KIRRI,0.0051,2.6,9800,3998,0.289,206,1174,271.9,*Smolin 1962 from Kirillov data base
223,KIRRI,0.0051,2.6,9800,4746,0.317,84,1186,295,*Smolin 1962 from Kirillov data base
224,KIRRI,0.0051,2.6,9800,5304,0.131,521,1779,205.1,*Smolin 1962 from Kirillov data base
225,KIRRI,0.0051,2.6,9800,5304,0.124,535,1791,202,*Smolin 1962 from Kirillov data base
226,KIRRI,0.0061,0.8,9800,1604,0.237,503,2489,209.1,*Smolin 1962 from Kirillov data base
227,KIRRI,0.0061,0.8,9800,1613,0.27,387,2310,234.5,*Smolin 1962 from Kirillov data base
228,KIRRI,0.0061,0.8,9800,1584,0.304,291,2110,254.7,*Smolin 1962 from Kirillov data base
229,KIRRI,0.0061,0.8,9800,1594,0.344,165,1900,279.9,*Smolin 1962 from Kirillov data base
230,KIRRI,0.0061,0.8,9800,1594,0.385,51,1710,300.9,*Smolin 1962 from Kirillov data base
231,KIRRI,0.0061,0.8,9800,2208,0.095,629,3170,180.6,*Smolin 1962 from Kirillov data base
232,KIRRI,0.0061,0.8,9800,2199,0.12,526,2870,204,*Smolin 1962 from Kirillov data base
233,KIRRI,0.0061,0.8,9800,2208,0.171,373,2539,237.5,*Smolin 1962 from Kirillov data base
234,KIRRI,0.0061,0.8,9800,2208,0.22,216,2170,269.9,*Smolin 1962 from Kirillov data base
235,KIRRI,0.0061,0.8,9800,2199,0.285,57,1820,299.8,*Smolin 1962 from Kirillov data base
236,KIRRI,0.0061,0.8,9800,2707,0.011,791,4130,143.1,*Smolin 1962 from Kirillov data base
237,KIRRI,0.0061,0.8,9800,2707,0.044,682,3811,168.5,*Smolin 1962 from Kirillov data base
238,KIRRI,0.0061,0.8,9800,2698,0.068,549,3280,198.8,*Smolin 1962 from Kirillov data base
239,KIRRI,0.0061,0.8,9800,2707,0.103,411,2820,229.3,*Smolin 1962 from Kirillov data base
240,KIRRI,0.0061,0.8,9800,2707,0.143,266,2360,259.8,*Smolin 1962 from Kirillov data base
241,KIRRI,0.0061,0.8,9800,2659,0.213,112,2010,289.9,*Smolin 1962 from Kirillov data base
242,KIRRI,0.0061,0.8,9800,2707,0.226,45,1800,301.9,*Smolin 1962 from Kirillov data base
243,KIRRI,0.0061,0.8,9800,3197,0.007,665,4090,172.4,*Smolin 1962 from Kirillov data base
244,KIRRI,0.0061,0.8,9800,3207,0.035,544,3590,199.9,*Smolin 1962 from Kirillov data base
245,KIRRI,0.0061,0.8,9800,3197,0.067,411,3040,229.3,*Smolin 1962 from Kirillov data base
246,KIRRI,0.0061,0.8,9800,3207,0.096,315,2710,249.7,*Smolin 1962 from Kirillov data base
247,KIRRI,0.0061,0.8,9800,3207,0.13,216,2380,269.9,*Smolin 1962 from Kirillov data base
248,KIRRI,0.0061,0.8,9800,3197,0.193,57,1920,299.8,*Smolin 1962 from Kirillov data base
249,KIRRI,0.0061,0.8,9800,4003,0.011,480,3761,214.2,*Smolin 1962 from Kirillov data base
250,KIRRI,0.0061,0.8,9800,4023,0.056,325,3030,247.6,*Smolin 1962 from Kirillov data base
251,KIRRI,0.0061,0.8,9800,4023,0.099,159,2239,281,*Smolin 1962 from Kirillov data base
252,KIRRI,0.0061,0.8,9800,4003,0.139,68,1930,297.9,*Smolin 1962 from Kirillov data base
253,KIRRI,0.0061,0.8,9800,5002,0.02,373,3811,237.5,*Smolin 1962 from Kirillov data base
254,KIRRI,0.0061,0.8,9800,5002,0.041,266,3090,259.8,*Smolin 1962 from Kirillov data base
255,KIRRI,0.0061,0.8,9800,5002,0.066,165,2460,279.9,*Smolin 1962 from Kirillov data base
256,KIRRI,0.0061,0.8,9800,5011,0.111,57,1970,299.8,*Smolin 1962 from Kirillov data base
257,KIRRI,0.0074,3.8,9800,1260,0.603,330,697,246.6,*Smolin 1962 from Kirillov data base
258,KIRRI,0.0074,3.8,9800,1486,0.507,291,697,254.7,*Smolin 1962 from Kirillov data base
259,KIRRI,0.0074,3.8,9800,2003,0.391,211,709,270.9,*Smolin 1962 from Kirillov data base
260,KIRRI,0.0074,3.8,9800,2519,0.331,133,709,286,*Smolin 1962 from Kirillov data base
261,KIRRI,0.0074,3.8,9800,3049,0.333,28,709,304.8,*Smolin 1962 from Kirillov data base
262,KIRRI,0.0074,3.8,9800,1486,0.5,965,1174,101.9,*Smolin 1962 from Kirillov data base
263,KIRRI,0.0074,3.8,9800,1983,0.388,709,1174,162.2,*Smolin 1962 from Kirillov data base
264,KIRRI,0.0074,3.8,9800,2003,0.397,691,1174,166.4,*Smolin 1962 from Kirillov data base
265,KIRRI,0.0074,3.8,9800,2519,0.302,540,1151,200.8,*Smolin 1962 from Kirillov data base
266,KIRRI,0.0074,3.8,9800,2558,0.305,540,1174,200.8,*Smolin 1962 from Kirillov data base
267,KIRRI,0.0074,3.8,9800,3004,0.269,453,1174,220.1,*Smolin 1962 from Kirillov data base
268,KIRRI,0.0074,3.8,9800,3475,0.267,335,1163,245.5,*Smolin 1962 from Kirillov data base
269,KIRRI,0.0074,3.8,9800,3940,0.265,256,1163,261.9,*Smolin 1962 from Kirillov data base
270,KIRRI,0.0074,3.8,9800,4496,0.287,154,1163,282,*Smolin 1962 from Kirillov data base
271,KIRRI,0.0074,3.8,9800,5529,0.266,90,1174,293.9,*Smolin 1962 from Kirillov data base
272,KIRRI,0.0074,3.8,9800,5878,0.284,34,1174,303.8,*Smolin 1962 from Kirillov data base
273,KIRRI,0.0074,3.8,9800,5943,0.287,28,1174,304.8,*Smolin 1962 from Kirillov data base
274,KIRRI,0.0104,3.8,9800,668,0.779,611,755,184.8,*Smolin 1962 from Kirillov data base
275,KIRRI,0.0104,3.8,9800,668,0.766,594,732,188.6,*Smolin 1962 from Kirillov data base
